,PM25,PM25_original,is_missing,hour,day_of_week,day_of_month,is_weekend,hour_sin,hour_cos,day_sin,day_cos,PM25_predicted,PM25_repaired,reconstruction_error,is_anomaly
2025-11-19 10:00:00,8.0,8.0,False,10,2,19,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,8.019535364210606,8.0,0.005800390527041397,False
2025-11-19 11:00:00,6.0,6.0,False,11,2,19,0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,8.011546101048589,6.0,0.004951366697082955,False
2025-11-19 12:00:00,8.3,8.3,False,12,2,19,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,8.016556242480874,8.3,0.003908711552255804,False
2025-11-19 13:00:00,6.4,6.4,False,13,2,19,0,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,8.068028113618492,6.4,0.004034776399603863,False
2025-11-19 14:00:00,6.8,6.8,False,14,2,19,0,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,8.173380629718304,6.8,0.004456897088996711,False
2025-11-19 15:00:00,8.7,8.7,False,15,2,19,0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,8.318118912354112,8.7,0.004276429302863511,False
2025-11-19 16:00:00,9.5,9.5,False,16,2,19,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,8.514666274189949,9.5,0.004049922963917591,False
2025-11-19 17:00:00,7.5,7.5,False,17,2,19,0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,8.764376953616738,7.5,0.00366971040553681,False
2025-11-19 18:00:00,8.4,8.4,False,18,2,19,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,8.997098834067582,8.4,0.003062490846943215,False
2025-11-19 19:00:00,9.0,9.0,False,19,2,19,0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,9.184420615807175,9.0,0.0026885394771028713,False
2025-11-19 20:00:00,7.9,7.9,False,20,2,19,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,9.306894381344318,7.9,0.002650027851881048,False
2025-11-19 21:00:00,4.0,4.0,False,21,2,19,0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,9.348663580417632,4.0,0.0027617660165103015,False
2025-11-19 22:00:00,4.4,4.4,False,22,2,19,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,9.302374847233295,4.4,0.00329905463299225,False
2025-11-19 23:00:00,6.5,6.5,False,23,2,19,0,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,9.185328847542404,6.5,0.0038150451291425022,False
2025-11-20 00:00:00,5.6,5.6,False,0,3,20,0,0.0,1.0,0.43388373911755823,-0.900968867902419,9.024228878319263,5.6,0.003578973701233582,False
2025-11-20 01:00:00,4.8,4.8,False,1,3,20,0,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,8.82679321989417,4.8,0.0040518967916028876,False
2025-11-20 02:00:00,4.4,4.4,False,2,3,20,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,8.638801414519548,4.4,0.0039015491686063453,False
2025-11-20 03:00:00,7.0,7.0,False,3,3,20,0,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,8.492030760645866,7.0,0.003593081834587506,False
2025-11-20 04:00:00,7.4,7.4,False,4,3,20,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,8.369848588854074,7.4,0.0036425726161855624,False
2025-11-20 05:00:00,7.5,7.5,False,5,3,20,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,8.264270028471946,7.5,0.0029954757923366404,False
2025-11-20 06:00:00,4.5,4.5,False,6,3,20,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,8.171572275459766,4.5,0.0026183726961960282,False
2025-11-20 07:00:00,5.3,5.3,False,7,3,20,0,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,8.11455066241324,5.3,0.002998792687283617,False
2025-11-20 08:00:00,6.0,6.0,False,8,3,20,0,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,8.083191664144397,6.0,0.0038987377355958245,False
2025-11-20 09:00:00,6.2,6.2,False,9,3,20,0,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,8.068006826937198,6.2,0.003992261894865913,False
2025-11-20 10:00:00,6.3,6.3,False,10,3,20,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,8.068370727822185,6.3,0.004025221210242785,False
2025-11-20 11:00:00,5.3,5.3,False,11,3,20,0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,8.141746594011783,5.3,0.004040574431291096,False
2025-11-20 12:00:00,6.4,6.4,False,12,3,20,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,8.335432417690754,6.4,0.004472138971905406,False
2025-11-20 13:00:00,7.4,7.4,False,13,3,20,0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,8.62232180647552,7.4,0.004656018347842711,False
2025-11-20 14:00:00,5.4,5.4,False,14,3,20,0,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,8.985633759945632,5.4,0.0049115741967113566,False
2025-11-20 15:00:00,6.5,6.5,False,15,3,20,0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,9.470455834269524,6.5,0.005102566484821731,False
2025-11-20 16:00:00,5.5,5.5,False,16,3,20,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,10.033261496573687,5.5,0.004697463969568079,False
2025-11-20 17:00:00,6.0,6.0,False,17,3,20,0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,10.616883505880834,6.0,0.00426609143812511,False
2025-11-20 18:00:00,7.0,7.0,False,18,3,20,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,11.163787679374218,7.0,0.004063584410862464,False
2025-11-20 19:00:00,7.6,7.6,False,19,3,20,0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,11.632619063556195,7.6,0.004125000110908634,False
2025-11-20 20:00:00,8.4,8.4,False,20,3,20,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,11.991344919800758,8.4,0.004574079837207753,False
2025-11-20 21:00:00,7.5,7.5,False,21,3,20,0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,12.206685042381286,7.5,0.005396053109705276,False
2025-11-20 22:00:00,5.5,5.5,False,22,3,20,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,12.255898497998714,5.5,0.006235125010169176,False
2025-11-20 23:00:00,4.5,4.5,False,23,3,20,0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,12.132626312971116,4.5,0.005513246816817742,False
2025-11-21 00:00:00,5.6,5.6,False,0,4,21,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,11.847807814180852,5.6,0.003452496531459461,False
2025-11-21 01:00:00,6.4,6.4,False,1,4,21,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,11.386105778813363,6.4,0.004030480292981482,False
2025-11-21 02:00:00,7.8,7.8,False,2,4,21,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,10.867812256515027,7.8,0.004680244049939213,False
2025-11-21 03:00:00,7.3,7.3,False,3,4,21,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,10.372170466184617,7.3,0.005448821629240387,False
2025-11-21 04:00:00,7.1,7.1,False,4,4,21,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,9.914259487390519,7.1,0.006336950042258492,False
2025-11-21 05:00:00,6.0,6.0,False,5,4,21,0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,9.511018112301826,6.0,0.006552277274165039,False
2025-11-21 06:00:00,6.3,6.3,False,6,4,21,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,9.186572597920895,6.3,0.007849890310531146,False
2025-11-21 07:00:00,8.1,8.1,False,7,4,21,0,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,8.94139699526131,8.1,0.008828354034046922,False
2025-11-21 08:00:00,9.5,9.5,False,8,4,21,0,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,8.77004394121468,9.5,0.009167407033243055,False
2025-11-21 09:00:00,10.4,10.4,False,9,4,21,0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,8.677983099222184,10.4,0.009370118025581844,False
2025-11-21 10:00:00,10.2,10.2,False,10,4,21,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,8.667579993978142,10.2,0.009484541340555,False
2025-11-21 11:00:00,6.0,6.0,False,11,4,21,0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,8.765367966890334,6.0,0.008705994902661307,False
2025-11-21 12:00:00,6.6,6.6,False,12,4,21,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,8.974539682269096,6.6,0.0074994821730785905,False
2025-11-21 13:00:00,7.4,7.4,False,13,4,21,0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,9.324607603251934,7.4,0.006449675761830315,False
2025-11-21 14:00:00,6.0,6.0,False,14,4,21,0,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,9.77569805905223,6.0,0.005475623811878086,False
2025-11-21 15:00:00,8.5,8.5,False,15,4,21,0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,10.289203767478467,8.5,0.004886094814985381,False
2025-11-21 16:00:00,8.5,8.5,False,16,4,21,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,10.821884383261205,8.5,0.00476045344459906,False
2025-11-21 17:00:00,7.2,7.2,False,17,4,21,0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,11.329964353144168,7.2,0.004875876430080006,False
2025-11-21 18:00:00,10.8,10.8,False,18,4,21,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,11.763476064801216,10.8,0.005055143928688884,False
2025-11-21 19:00:00,12.1,12.1,False,19,4,21,0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,12.089959694445133,12.1,0.005569225534020246,False
2025-11-21 20:00:00,16.1,16.1,False,20,4,21,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,12.288138021528722,16.1,0.0065063111471085205,False
2025-11-21 21:00:00,16.5,16.5,False,21,4,21,0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,12.351497997343541,16.5,0.007253501261210114,False
2025-11-21 22:00:00,8.3,8.3,False,22,4,21,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,12.27509705722332,8.3,0.009109222231360061,False
2025-11-21 23:00:00,7.3,7.3,False,23,4,21,0,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,12.04958933442831,7.3,0.010490002077283735,False
2025-11-22 00:00:00,5.7,5.7,False,0,5,22,1,0.0,1.0,-0.9749279121818236,-0.2225209339563146,11.683129993081094,5.7,0.01144752873003297,False
2025-11-22 01:00:00,7.5,7.5,False,1,5,22,1,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,11.182596996426582,7.5,0.014451033791130968,False
2025-11-22 02:00:00,7.4,7.4,False,2,5,22,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,10.651155738532543,7.4,0.017102955431923663,False
2025-11-22 03:00:00,7.7,7.7,False,3,5,22,1,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,10.182941330224276,7.7,0.019463422071045153,True
2025-11-22 04:00:00,5.2,5.2,False,4,5,22,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,9.788627521693707,5.2,0.019271203257634685,False
2025-11-22 05:00:00,4.0,4.0,False,5,5,22,1,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,9.494128651171923,4.0,0.018376389904278572,False
2025-11-22 06:00:00,4.7,4.7,False,6,5,22,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,9.323027658462525,4.7,0.016724453669668758,False
2025-11-22 07:00:00,6.2,6.2,False,7,5,22,1,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,9.273437124490737,6.2,0.014926785248198047,False
2025-11-22 08:00:00,7.9,7.9,False,8,5,22,1,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,9.348578433692456,7.9,0.013905056649976849,False
2025-11-22 09:00:00,9.7,9.7,False,9,5,22,1,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,9.550938411056995,9.7,0.011791375829993551,False
2025-11-22 10:00:00,9.0,9.0,False,10,5,22,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,9.930157597362996,9.0,0.010501762955717447,False
2025-11-22 11:00:00,8.7,8.7,False,11,5,22,1,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,10.51564404964447,8.7,0.009707481822137098,False
2025-11-22 12:00:00,8.6,8.6,False,12,5,22,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,11.287826184928418,8.6,0.009327950359150001,False
2025-11-22 13:00:00,12.7,12.7,False,13,5,22,1,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,12.188715028762818,12.7,0.009080553754074187,False
2025-11-22 14:00:00,12.8,12.8,False,14,5,22,1,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,13.16932418346405,12.8,0.008901458936021393,False
2025-11-22 15:00:00,12.7,12.7,False,15,5,22,1,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,14.173731172084809,12.7,0.008834785924107781,False
2025-11-22 16:00:00,19.5,19.5,False,16,5,22,1,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,15.132579256594182,19.5,0.008814004911088219,False
2025-11-22 17:00:00,94.3,94.3,False,17,5,22,1,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,16.001271826028823,94.3,0.009057437798337755,False
2025-11-22 18:00:00,84.1,84.1,False,18,5,22,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,16.937619550526144,84.1,0.015403201854853785,False
2025-11-22 19:00:00,54.2,54.2,False,19,5,22,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,17.911148011684418,54.2,0.021085235078979997,True
2025-11-22 20:00:00,35.5,35.5,False,20,5,22,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,18.802236872911454,35.5,0.02317515053564549,True
2025-11-22 21:00:00,27.0,27.0,False,21,5,22,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,19.479572314023972,27.0,0.023583014532777304,True
2025-11-22 22:00:00,23.0,23.0,False,22,5,22,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,19.860810694098472,23.0,0.023100117611506692,True
2025-11-22 23:00:00,18.8,18.8,False,23,5,22,1,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,19.90512483417988,18.8,0.02081074320830484,True
2025-11-23 00:00:00,18.4,18.4,False,0,6,23,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,19.612866133451462,18.4,0.01938382518486528,False
2025-11-23 01:00:00,18.9,18.9,False,1,6,23,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,18.958533823490143,18.9,0.01940534107469879,True
2025-11-23 02:00:00,13.5,13.5,False,2,6,23,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,17.993142956495287,13.5,0.0201106243582948,True
2025-11-23 03:00:00,12.2,12.2,False,3,6,23,1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,16.80739506781101,12.2,0.021407425389368708,True
2025-11-23 04:00:00,13.1,13.1,False,4,6,23,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,15.518846699595452,13.1,0.022522208874939408,True
2025-11-23 05:00:00,13.2,13.2,False,5,6,23,1,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,14.205619296431541,13.2,0.02189252368867396,True
2025-11-23 06:00:00,12.0,12.0,False,6,6,23,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,12.958023799955845,12.0,0.02205674606479673,True
2025-11-23 07:00:00,12.3,12.3,False,7,6,23,1,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,11.96038665175438,12.3,0.02571462270089372,True
2025-11-23 08:00:00,10.8,10.8,False,8,6,23,1,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334,11.20663945823908,10.8,0.023038449906373864,True
2025-11-23 09:00:00,9.4,9.4,False,9,6,23,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,10.669532564282418,9.4,0.020751114989743285,True
2025-11-23 10:00:00,9.8,9.8,False,10,6,23,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,10.332817136496306,9.8,0.02048381111728563,True
2025-11-23 11:00:00,9.0,9.0,False,11,6,23,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,10.171966187655926,9.0,0.021095180674198022,True
2025-11-23 12:00:00,11.1,11.1,False,12,6,23,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,10.172618979215622,11.1,0.022534664706349503,True
